Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
19654,18108,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,18044,3.1801,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19654,18021,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,17770,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,17542,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,17464,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,17171,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,17079,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,17069,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,17062,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,16842,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,16488,4.1632,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19654,16468,3.1801,2.4595,0.0,0.0,1.0,1.0,0.6667,dup
19654,16393,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,16282,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,16236,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,16204,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,16000,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,14919,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,14856,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,14654,3.1801,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19654,14414,1.9678,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19654,13411,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,13395,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,13132,1.9678,0.0,0.0,0.0,1.0,1.0,0.3226,dup
19654,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,13056,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,12596,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,12362,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,12160,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,12006,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,11921,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,11661,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,11658,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,11517,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,11495,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,11398,3.1801,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,11358,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,11129,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,11055,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,10990,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,10801,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,10785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,10768,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,10692,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,10309,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,10308,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,9977,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,9868,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,9861,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,9467,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,9425,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,9277,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,9276,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,9224,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,9132,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,9050,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,8871,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,8722,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,8474,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,8381,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,8335,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,8073,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19654,8070,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,8062,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,7504,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,7290,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,6250,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,6114,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,5997,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5969,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5968,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5967,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5934,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5928,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5916,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19654,5888,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19654,5640,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5619,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5599,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19654,5597,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,19624,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19623,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19583,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19456,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19445,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19416,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19415,4.1632,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,19134,1.9678,0.0,0.0,0.0,1.0,1.0,0.303,dup
19653,19082,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,19006,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18984,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18808,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,18774,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18768,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18759,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,18754,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,18735,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18729,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,18708,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,18675,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,18657,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18590,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18588,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18584,3.1801,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19653,18524,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18466,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,18398,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18368,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18339,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18328,6.3081,5.86,0.0,0.0,1.0,1.0,0.303,dup
19653,18307,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18254,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,18190,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,18175,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,18109,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18108,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,18044,3.1801,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19653,18021,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,17770,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,17542,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,17464,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,17171,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,17079,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,17069,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,17062,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,16842,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,16488,4.1632,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19653,16468,3.1801,2.4595,0.0,0.0,1.0,1.0,0.6667,dup
19653,16393,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,16282,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,16236,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,16204,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,16000,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,14919,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,14856,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,14654,3.1801,2.4595,0.0,0.0,1.0,1.0,0.303,dup
19653,14414,1.9678,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19653,13411,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,13395,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,13132,1.9678,0.0,0.0,0.0,1.0,1.0,0.3226,dup
19653,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,13056,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,12596,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,12362,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,12160,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,12006,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,11921,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,11661,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,11658,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,11517,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,11495,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,11398,3.1801,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,11358,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,11129,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,11055,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,10990,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,10801,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,10785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,10768,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,10692,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,10309,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,10308,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,9977,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,9868,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,9861,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,9467,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,9425,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,9277,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,9276,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,9224,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,9132,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,9050,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,8871,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,8722,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,8474,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,8381,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,8335,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,8073,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19653,8070,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,8062,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,7504,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,7290,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,6250,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,6114,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,5997,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5969,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5968,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5967,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5934,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5928,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5916,1.9678,0.0,0.0,0.0,0.0,1.0,0.0,dup
19653,5888,3.1801,2.4595,0.0,0.0,1.0,1.0,0.0,dup
19653,5640,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5619,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5599,1.9678,0.0,0.0,0.0,1.0,1.0,0.0,dup
19653,5597,3.1801,2.4595,0.0,0.0,0.0,1.0,0.0,dup
19647,19646,39.4917,95.0945,0.0,0.0,1.0,1.0,1.0,dup
19624,19623,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19624,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,19583,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,19456,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,19445,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,19416,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,19415,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,19134,3.334,0.0,0.0,0.0,1.0,1.0,0.303,dup
19624,19082,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,19006,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18984,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18808,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18774,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,18768,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18759,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18754,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18735,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18729,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18708,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,18675,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,18657,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18590,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,18588,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18584,2.2188,0.0,0.0,0.0,1.0,1.0,0.303,dup
19624,18524,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,18466,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,18398,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18368,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,18339,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,18328,3.334,0.0,0.0,0.0,1.0,1.0,0.303,dup
19624,18307,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18254,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19624,18190,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,18175,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18109,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,18108,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,18044,3.334,2.6629,0.0,0.0,1.0,1.0,0.303,dup
19624,18021,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19624,17770,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,17542,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,17464,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,17171,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,17079,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,17069,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,17062,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,16842,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,16488,3.334,4.9686,0.0,0.0,1.0,1.0,0.303,dup
19624,16468,2.0113,0.0,0.0,0.0,1.0,1.0,0.6667,dup
19624,16393,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,16282,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,16236,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,16204,3.334,2.3057,0.0,0.0,0.0,1.0,0.0,dup
19624,16000,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,14919,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,14856,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19624,14654,2.2188,0.0,0.0,0.0,1.0,1.0,0.303,dup
19624,14414,3.1264,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19624,13411,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,13395,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,13132,3.1264,2.6629,0.0,0.0,1.0,1.0,0.3226,dup
19624,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,13056,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,12596,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,12362,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,12160,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,12006,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,11921,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,11661,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,11658,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,11517,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,11495,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,11398,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,11358,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,11129,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,11055,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10990,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10801,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10785,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10768,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10692,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10309,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,10308,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,9977,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,9868,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,9861,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,9467,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,9425,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,9277,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,9276,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,9224,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,9132,1.3227,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,9050,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,8871,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,8722,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19624,8474,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,8381,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,8335,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,8073,3.1264,2.6629,0.0,0.0,0.0,1.0,0.0,dup
19624,8070,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,8062,3.334,2.6629,0.0,0.0,0.0,1.0,0.0,dup
19624,7504,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19624,7290,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,6250,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,6114,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5997,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5969,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19624,5968,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5967,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5934,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5928,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19624,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5916,2.0113,0.0,0.0,0.0,0.0,1.0,0.0,dup
19624,5888,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5640,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19624,5619,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5599,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19624,5597,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19623,19619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,19583,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,19456,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,19445,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,19416,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,19415,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,19134,3.334,0.0,0.0,0.0,1.0,1.0,0.303,dup
19623,19082,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,19006,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18984,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18808,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18774,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,18768,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18759,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18754,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18735,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18729,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18708,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,18675,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,18657,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18590,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,18588,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18584,2.2188,0.0,0.0,0.0,1.0,1.0,0.303,dup
19623,18524,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,18466,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,18398,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18368,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,18339,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,18328,3.334,0.0,0.0,0.0,1.0,1.0,0.303,dup
19623,18307,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18254,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19623,18190,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,18175,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18109,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,18108,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,18044,3.334,2.6629,0.0,0.0,1.0,1.0,0.303,dup
19623,18021,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19623,17770,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,17542,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,17464,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,17171,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,17079,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,17069,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,17062,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,16842,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,16488,3.334,4.9686,0.0,0.0,1.0,1.0,0.303,dup
19623,16468,2.0113,0.0,0.0,0.0,1.0,1.0,0.6667,dup
19623,16393,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
