bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
30552,1.9678,3.0583,0.2679,2.6849,0.0,0.0,2.0968,2.6104,0.4967,0.2679
30551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30550,1.7062,1.1424,0.4467,2.2578,0.0,0.1427,0.1427,0.8138,0.1427,0.1427
30549,2.4353,1.5997,0.2737,1.2577,0.0,0.1666,0.6046,0.0,0.1666,0.4403
30548,2.9404,0.0,0.2446,2.5664,0.0,0.4309,1.1413,2.0803,0.4309,0.7317
30547,2.7627,1.0836,0.0,2.674,0.0,0.1038,0.6468,0.0,0.1038,0.1038
30546,3.0476,0.8527,0.4592,2.5928,0.0,1.2496,0.5288,0.0,0.895,0.4592
30545,2.0856,2.2963,0.7721,4.2455,0.0,0.86,0.1923,0.2899,0.9043,0.9644
30544,1.5242,0.7835,0.0,1.6334,0.0,0.0,1.0685,0.9789,0.0,0.0
30543,1.9752,2.3455,0.4724,1.7725,0.0,0.0,0.5112,0.0,0.0,1.8198
30542,0.4922,0.4922,0.0,1.561,0.0,0.1297,0.6886,0.0,0.1297,0.1297
30541,1.7599,1.3736,0.0,2.174,0.0,0.1315,0.5922,0.0,0.1315,0.1315
30540,3.9057,1.3513,0.6127,1.452,0.0,0.0,1.3723,1.5676,0.6127,0.6127
30539,2.6762,1.9372,0.0,2.2183,0.0,1.238,1.4578,0.0,0.0,0.0
30538,2.5154,2.3522,0.5166,2.4912,0.0,0.0,1.0765,1.9679,0.0,0.5166
30537,2.1296,0.7592,0.0,1.8245,0.0,0.0,0.4211,0.0,0.8079,0.0
30536,1.8377,1.7308,0.095,1.5337,0.0,0.2553,0.1322,0.095,0.616,0.2272
30535,2.6222,1.7243,0.347,2.9889,0.0,0.0,0.5737,2.4796,0.347,0.347
30534,4.4276,3.1781,2.3333,4.3789,0.0,1.8984,3.5933,2.5718,1.8984,2.3333
30533,1.3684,0.8441,0.0,0.9592,0.0,0.0,0.8774,0.6665,0.0,0.0
30532,2.951,1.7447,0.0,1.8516,0.0,0.0,0.9476,0.0,0.0,0.0
30531,0.0,0.8841,0.0,2.2359,0.0,0.0,0.0,0.0,0.0,0.0
30530,0.8735,0.7688,0.0,1.7715,0.0,1.0667,0.8846,0.0,1.2074,0.0
30529,4.7802,1.6664,0.0,2.4369,0.0,0.0,3.0301,0.706,0.0,0.0
30528,5.143,1.9034,0.0,3.8932,0.0,0.0,1.2871,1.02,0.0,0.0
30527,5.9222,1.5827,0.0,2.6883,0.0,0.0,1.1264,1.1692,0.0,0.0
30526,0.4338,0.0,0.0,0.4604,0.0,0.0,0.4338,0.0,0.0,0.0
30525,2.7624,1.8439,0.0,1.988,0.0,0.9351,1.4049,0.0,0.0,0.0
30524,1.5354,0.0,0.475,2.0104,0.0,0.0,0.0,0.0,0.0,0.475
30523,1.3325,0.6926,0.9931,3.0028,0.0,0.1776,0.1776,0.0,0.1776,1.303
30522,1.624,1.0174,0.0,1.156,0.0,0.0,1.838,0.0,0.0,0.0
30521,1.2339,2.3497,0.0347,3.0175,0.0,0.166,0.166,0.0,0.166,0.2007
30520,4.6946,3.3844,1.182,4.825,0.0,1.081,0.4159,0.8843,1.8574,0.7441
30519,3.1436,1.3234,0.7924,4.4055,0.0,0.533,0.1543,0.4094,0.533,0.6061
30518,5.2424,1.1431,0.8004,5.8613,0.0,1.1499,0.9692,0.5113,0.9866,0.128
30517,1.2067,0.7994,0.1057,2.4066,0.0,0.1869,0.3431,0.5606,0.1869,0.1869
30516,1.4597,0.6638,0.0,1.8781,0.0,0.161,0.161,0.0,0.161,0.161
30515,2.8013,0.8234,0.2486,2.4014,0.0,0.1307,0.7924,0.0,0.1307,0.3793
30514,1.6159,1.0745,0.0,2.0418,0.0,0.1369,0.9806,0.0,0.1369,0.1369
30513,2.8728,0.6389,0.0,2.0627,0.0,0.1666,0.1666,0.0,0.1666,0.8778
30512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30511,2.2128,0.665,1.6502,2.9404,0.0,0.1816,0.1816,1.2274,0.1816,0.4398
30510,3.0123,0.7003,0.0,1.8234,0.0,0.1553,0.1553,0.0,0.1553,0.1553
30509,1.5292,0.4207,0.9775,2.9643,0.0,0.1216,0.6738,0.0,0.1216,0.1216
30508,2.185,1.8733,0.0,0.6236,0.0,0.1245,0.6236,0.7105,0.1245,0.1245
30507,1.9588,0.9288,0.0,0.9288,0.0,1.1247,1.5454,0.0,0.0,0.0
30506,1.133,1.0874,0.3834,2.2725,0.0,0.1172,0.1172,0.6608,0.1172,0.5006
30505,6.0212,2.3716,0.7884,6.0266,0.0,0.9276,2.0809,1.0131,0.1392,0.9276
30504,3.1053,1.1457,0.0,2.4208,0.0,0.0,0.0,0.0,0.0,0.7147
30503,2.2432,0.7865,2.3333,3.0531,0.0,0.0,0.0,0.0,0.0,0.0
30502,1.2474,0.6478,0.4963,1.3807,0.0,0.595,0.4666,0.0,0.595,0.5999
30501,1.3773,0.0,0.0,1.3773,0.0,0.0,0.5934,0.0,0.0,0.0
30500,2.646,0.5572,1.2689,2.4558,0.0,0.0,0.0,0.4853,0.5572,0.5606
30499,2.3404,2.0592,0.0,4.2356,0.0,0.5156,1.26,0.2063,0.3878,0.1546
30498,2.2658,2.4878,0.0,5.7477,0.0,0.5185,0.0,0.0,0.0,0.0
30497,1.9889,1.0091,0.4759,1.5774,0.0,0.1487,0.5332,4.7381,0.1487,0.1487
30496,3.5947,2.7399,1.473,2.6607,0.0,1.473,1.473,2.5269,1.473,1.473
30495,3.5144,2.4583,0.8328,2.589,0.0,0.3234,0.3585,0.7116,0.0,0.0
30494,0.156,1.9128,0.0,0.9953,0.0,0.156,0.156,0.0,1.0735,0.156
30493,1.1687,1.1386,0.0,1.1913,0.0,0.0,0.7929,0.8842,0.0,0.0
30492,2.6283,3.1183,1.1872,7.4097,0.0,0.0901,0.0901,1.1652,0.7472,0.7472
30491,2.5171,1.8197,0.0,3.3137,0.0,0.8577,0.1608,0.0,1.7215,0.1608
30490,1.2918,0.6669,0.2923,1.9506,0.0,0.1462,0.1462,0.0,0.1462,0.4385
30489,0.4961,0.7369,0.0,1.0056,0.0,0.0,0.6657,0.0,0.0,0.0
30488,0.4041,0.4041,0.0,0.4041,0.0,0.9268,0.0,0.0,0.0,0.0
30487,2.0144,0.0,0.0,1.972,0.0,0.7707,1.9149,0.0,0.0,0.0
30486,1.8764,0.6009,0.0912,1.7619,0.0,0.5098,0.4369,0.0,0.1909,0.1909
30485,2.1654,0.0,0.0,0.5292,0.0,0.0,1.2165,0.5842,0.0,0.0
30484,1.5036,0.0,0.3385,1.8422,0.0,0.0,1.931,0.0,0.0,0.3385
30483,0.6366,0.3725,0.358,0.9946,0.0,0.0,1.8957,0.0,0.0,0.358
30482,0.5402,0.0,0.0,0.5402,0.0,0.0,0.0,0.0,0.0,0.0
30481,4.2212,2.698,0.8433,4.3727,0.0,0.7804,0.529,0.0,0.6424,1.122
30480,2.5963,0.8505,0.489,1.9121,0.0,0.0,1.1618,1.7762,0.0,0.489
30479,0.5272,2.0387,0.0,1.8268,0.0,0.0,0.5403,0.0,0.0,0.0
30478,2.5047,0.6611,0.3346,1.518,0.0,1.0411,1.1964,0.0,0.0,0.3346
30477,1.4568,0.0,0.3385,1.7953,0.0,0.0,1.8837,0.8623,0.0,0.3385
30476,1.4249,1.7747,0.2234,3.0256,0.0,0.1211,0.4785,0.0,1.0435,0.3444
30475,2.9553,0.7267,0.0,1.3052,0.0,0.0,1.0751,0.9727,0.0,0.0
30474,4.289,2.8824,0.8328,3.4754,0.0,0.1069,0.1069,0.3913,1.0589,0.9397
30473,0.9257,0.8147,0.0,0.9257,0.0,0.0,0.4519,0.6433,0.0,0.0
30472,1.7278,3.9825,1.7108,3.7917,0.0,0.0,0.4085,0.0,0.0,0.498
30471,1.5772,1.2429,1.2088,2.0197,0.0,0.0,0.6827,0.0,0.0,0.0
30470,1.0162,1.2498,0.102,3.1488,0.0,0.1449,0.1449,0.0,0.1449,0.2469
30469,2.246,0.795,0.0,1.8404,0.0,0.1574,0.5827,0.0,0.1574,0.1574
30468,3.1709,1.0594,0.0,1.7814,0.0,0.1903,0.77,0.0,0.1903,0.1903
30467,1.9265,0.5665,0.0,2.9326,0.0,0.0807,1.1557,0.5997,0.6793,0.0807
30466,4.2957,1.7099,0.5773,2.8337,0.0,0.7892,0.5345,0.0,0.0,0.5773
30465,3.3524,0.7332,0.0,2.672,0.0,0.0,0.9894,0.0,0.0,0.8559
30464,2.7276,0.9935,0.0,2.1496,0.0,0.1894,1.1789,0.0,0.1894,0.1894
30463,2.8727,0.8398,0.4697,1.8701,0.0,0.0,1.0229,0.0,0.0,0.4697
30462,2.6026,0.7546,0.0,1.2583,0.0,0.0,1.0076,0.0,0.0,0.0
30461,1.1604,0.0,0.0,1.3074,0.0,0.0,0.652,1.0086,0.0,0.0
30460,0.9263,0.6653,0.1831,2.1661,0.0,0.176,0.176,0.0846,0.5667,0.2606
30459,1.6365,2.9619,0.0,2.4711,0.0,1.2315,0.1014,0.0,0.1014,0.1014
30458,3.4904,1.0203,0.0,3.1808,0.0,0.0,0.0,0.0,0.8875,0.6187
30457,2.1429,0.6376,0.0,2.8524,0.0,0.6057,0.6402,0.689,0.0,0.6473
30456,2.7584,1.137,0.7728,3.1393,0.0,0.1741,0.1741,0.8631,0.1741,1.0686
30455,2.3435,2.0765,0.9429,4.5284,0.0,0.1787,0.1787,0.0,0.1787,1.2331
30454,2.0374,1.3251,0.3265,2.707,0.0,0.5752,0.4982,0.0793,0.4577,0.2342
30453,2.2756,1.0176,0.0,2.7767,0.0,0.0,1.2614,0.0,0.0,0.0
30452,2.2889,4.2276,1.0379,3.6335,0.0,0.5049,0.875,0.0,0.0,0.2833
30451,3.3744,2.0407,0.0,2.1461,0.0,0.0,1.1011,0.6598,0.0,0.0
30450,2.0886,1.3803,0.5084,3.24,0.0,0.1762,0.6236,0.0,0.1762,1.283
30449,0.8136,0.1742,0.5004,1.9691,0.0,0.1742,0.1742,0.0,0.1742,0.6746
30448,0.995,0.4568,0.0,1.5176,0.0,0.0,0.0,1.9981,0.0,0.0
30447,0.4555,2.6167,0.0,1.5402,0.0,0.0,0.0,0.0,0.9825,0.0
30446,1.3832,0.784,0.6029,0.784,0.0,0.1812,0.1812,0.6029,0.784,0.784
30445,3.4707,0.0,2.0487,2.7526,0.0,0.0,0.0,0.0,0.0,0.0
30444,1.0342,1.1837,0.3972,2.7021,0.0,0.1511,0.1511,0.2467,0.5013,0.1511
30443,2.858,0.6752,0.0999,2.7858,0.0,0.1458,0.8641,0.9793,0.4553,0.1458
30442,1.492,1.1591,0.46,1.492,0.0,0.0,1.045,0.46,0.46,0.46
30441,1.9537,1.8414,0.9036,3.878,0.0,0.17,0.5677,0.0,0.17,1.1823
30440,1.3764,1.5898,0.4162,2.0169,0.0,0.539,0.0,0.4162,1.7077,0.4162
30439,4.0915,0.4181,0.2346,1.5934,0.0,0.9762,0.6331,0.0,0.0,0.7017
30438,1.8482,0.4841,0.2197,1.6517,0.0,0.0,0.6512,1.1305,0.2197,0.2197
30437,0.7484,0.0,0.5135,1.2619,0.0,0.0,0.0,0.0,0.0,0.5135
30436,2.1224,0.6914,0.4755,2.0398,0.0,0.0,0.0,0.0,0.0,0.4755
30435,1.6837,0.9011,0.2531,2.4303,0.0,0.0,0.5307,0.0,0.0,0.2531
30434,0.6208,0.9985,0.0,1.8079,0.0,0.0994,0.0994,0.0,1.5199,0.0994
30433,4.113,2.27,2.6361,3.2076,0.0,2.27,3.1425,2.27,2.27,2.6361
30432,2.9217,1.681,0.2715,1.5907,0.0,0.0,0.9346,0.7934,0.0,1.434
30431,2.6874,0.0,0.4663,1.7271,0.0,0.0,1.7892,0.0,0.0,0.9752
30430,1.7305,2.2469,0.412,3.3808,0.0,0.0,0.8454,0.412,0.412,0.412
30429,2.9948,2.4142,0.0,2.9727,0.0,0.0,0.4409,1.0357,0.0,0.9223
30428,2.3628,1.1621,0.0,3.0001,0.0,0.5644,0.9423,0.6541,0.0,0.6146
30427,2.686,1.6539,0.0,1.4482,0.0,0.0,0.3977,1.0772,0.0,0.0
30426,3.7787,2.1715,0.0,3.5825,0.0,0.0,0.4496,0.984,0.0,0.6014
30425,2.4613,2.1028,0.0,1.2483,0.0,0.0,0.4251,5.5654,0.0,0.0
30424,1.6569,2.4798,0.4564,2.057,0.0,0.0,0.4109,0.6319,0.0,0.4564
30423,3.1125,3.0588,0.0,2.6139,0.0,0.5883,0.9561,0.8028,0.0,0.4924
30422,1.6245,1.6222,0.7994,2.8609,0.0,0.171,0.171,0.0,0.171,0.5434
30421,2.8474,0.8227,0.2644,5.2214,0.0,0.1696,0.4406,0.0,0.1696,0.434
30420,3.2451,1.2538,0.0,1.7414,0.0,0.7622,0.0998,0.0,0.0998,0.0998
30419,2.0636,1.3062,0.5992,2.8877,0.0,0.2684,0.633,0.6219,0.7692,0.6288
30418,1.637,1.015,0.0,3.2978,0.0,0.5224,0.1397,0.3701,0.1397,0.1397
30417,0.6169,0.56,0.0,3.6141,0.0,0.1927,0.1927,0.0,0.1927,0.1927
30416,3.0658,0.952,0.3632,2.0922,0.0,0.0992,0.0992,0.3632,0.4625,0.4625
30415,2.7194,1.3568,0.3956,2.5772,0.0,0.0,0.8118,0.9496,0.3956,0.3956
30414,0.9836,3.1467,1.3916,0.9836,0.0,0.106,0.7259,0.3882,0.4942,0.4942
30413,1.8931,0.0,0.0,1.8229,0.0,0.0,0.6483,0.9838,0.0,0.0
30412,3.9423,3.0796,1.3021,3.2388,0.0,1.9071,1.3142,0.9434,1.6039,1.035
30411,2.4323,0.1718,0.0,0.1718,0.0,0.1718,0.1718,1.4719,0.1718,0.1718
30410,0.5586,0.3441,0.0,0.5586,0.0,0.0,0.0,0.0,0.0,0.0
30409,0.161,0.161,0.0,3.0738,0.0,0.161,0.161,2.8194,0.161,0.161
30408,0.4363,0.6571,1.1813,1.0844,0.0,0.1855,0.1855,2.0195,0.1855,0.5305
30407,0.6469,2.1724,0.0,0.6469,0.0,0.1417,1.6257,0.0,0.1417,0.1417
30406,4.4213,2.0791,0.5058,5.0012,0.0,0.9269,0.9738,0.7445,0.5781,0.5781
30405,2.0819,1.6602,0.7503,1.9429,0.0,0.5819,0.8234,0.3465,0.9285,0.4796
30404,1.423,0.716,0.0,0.8136,0.0,0.0,1.5982,1.7179,0.0,0.0
30403,5.5002,2.4953,0.6971,4.1977,0.0,0.1597,0.8613,1.1493,1.0943,0.5768
30402,4.7677,2.8508,0.0,2.2804,0.0,0.0,2.5054,0.0,0.0,0.0
30401,1.7611,0.7971,0.4697,2.6934,0.0,0.0,0.3983,0.0,0.0,1.0025
30400,3.0631,0.6053,0.0,2.7511,0.0,0.0,0.0,0.0,0.8815,0.6146
30399,1.3238,0.0,0.0,1.2852,0.0,0.0,0.0,0.0,0.0,0.0
30398,1.3106,0.0,0.0,0.9703,0.0,0.0,0.0,0.0,0.0,0.0
30397,4.8075,0.4261,0.0,1.409,0.0,0.0,0.8991,1.7495,0.0,0.0
30396,2.1125,0.0,0.4651,1.7966,0.0,0.0,0.0,0.8671,0.0,1.6674
30395,3.1448,1.2059,0.0,1.9446,0.0,0.0,0.0,0.0,0.0,0.0
30394,5.1607,1.8781,2.3545,4.21,0.0,1.8781,3.2003,2.7956,1.8781,3.2164
30393,1.1546,0.8092,0.0,1.301,0.0,0.0,1.3247,1.0391,0.0,0.0
30392,1.8775,0.4915,1.6468,2.4731,0.0,0.5293,0.0,0.0,0.5293,0.4513
30391,1.8775,0.4915,1.6468,2.4731,0.0,0.5293,0.0,0.0,0.5293,0.4513
30390,0.7915,0.0,0.0,0.6507,0.0,0.0,0.0,0.0,0.0,0.0
30389,2.4321,1.3728,0.0,3.0613,0.0,1.3007,0.5075,1.0773,0.0,0.8671
30388,0.4663,0.4663,0.5176,0.9839,0.0,0.1229,0.6525,0.0,0.1229,0.6406
30387,1.1761,1.2602,0.1269,2.4042,0.0,0.1233,0.3072,0.0,0.2717,0.1233
30386,1.536,0.9937,0.0,2.6506,0.0,0.0,1.3696,0.947,0.0,0.5351
30385,1.8047,1.6326,0.0,2.8695,0.0,0.0,1.7049,0.9255,0.0,0.4884
30384,2.5538,1.2161,0.0,1.9315,0.0,0.0,0.4519,0.6948,0.0,0.6044
30383,1.7649,5.8463,0.8532,3.5467,0.0,0.1742,1.6138,0.6633,0.8072,1.1243
30382,3.5508,4.4353,2.3152,4.8363,0.0,1.7157,1.0563,0.0,0.1539,2.1301
30381,1.7739,0.907,0.0,1.9156,0.0,0.0,0.8,0.0,1.3701,0.6591
30380,0.4812,0.6855,0.0,0.735,0.0,0.0,0.4812,0.0,0.6855,0.0
30379,2.1136,0.0,0.4998,2.7451,0.0,0.0,1.566,0.0,0.0,0.4998
30378,1.522,0.8916,0.9935,2.6487,0.0,0.8396,0.7313,0.509,0.6099,1.0943
30377,2.045,0.0,0.0,0.5614,0.0,0.0,2.7518,0.0,0.0,0.0
30376,1.9995,1.5352,0.2337,2.5131,0.0,0.1757,0.4798,0.0,0.6089,0.4093
30375,2.0276,1.3518,0.276,2.9934,0.0,0.1797,0.1797,0.0,0.1797,0.4557
30374,2.2657,0.9437,0.0,1.322,0.0,0.5746,0.9437,0.0,0.5746,0.0
30373,4.5642,2.1357,0.9106,3.3556,0.0,0.0,0.9717,0.3153,0.9681,0.3153
30372,2.2351,0.4369,0.0,2.193,0.0,0.0,0.9678,0.0,0.0,0.0
30371,1.3984,2.01,0.0,0.1283,0.0,0.1283,2.3666,0.0,0.1283,2.6725
30370,0.8971,0.5809,0.5135,2.8838,0.0,0.0,0.4078,1.3878,0.5809,0.5135
30369,0.894,0.579,0.5131,2.876,0.0,0.0,0.4064,1.3873,0.579,0.5131
30368,0.1914,0.1914,0.0,0.1914,0.0,0.1914,1.4665,0.0,0.1914,2.6693
30367,2.8676,0.0,0.5056,2.018,0.0,0.0,0.5378,0.5868,0.5396,0.5056
30366,1.093,0.481,0.2453,2.2975,0.0,0.0,0.0,0.6394,0.0,0.2453
30365,1.6517,1.3108,0.2196,2.7303,0.0,0.0,0.327,1.0753,0.0,0.2196
30364,3.1204,1.4837,0.2886,4.5059,0.0,0.0,0.5812,1.1983,0.0,1.487
30363,2.7751,0.3689,0.0,3.5526,0.0,0.0,0.8247,0.0,0.0,0.0
30362,2.0731,2.1539,0.8847,2.3114,0.0,0.0,0.0,0.5665,0.5665,0.8847
30361,1.8086,0.0,0.0,1.0435,0.0,0.0,1.0568,0.0,0.0,0.0
30360,4.2733,1.9225,0.0,3.832,0.0,0.0,0.9771,0.8907,0.0,0.7268
30359,3.2606,1.3829,0.0,1.9205,0.0,0.0,2.151,0.0,0.0,0.0
30358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1855,0.0,0.0
30357,1.788,0.8589,0.3199,1.2959,0.0,0.0,0.4764,0.0,0.0,0.3199
30356,3.1049,0.4777,0.829,1.8385,0.0,0.0,0.5677,1.5916,0.4777,0.829
30355,3.423,2.1896,0.0,1.5965,0.0,0.0,1.4045,0.0,0.0,0.0
30354,4.2548,1.2109,0.0,1.7121,0.0,0.4832,1.0283,0.0,0.0,0.0
30353,1.2289,1.3338,0.3415,1.5704,0.0,1.1644,0.0,0.0,0.0,0.3415
30352,2.3281,3.5645,0.8755,4.1635,0.0,0.1828,1.0418,0.0,0.6424,1.1592
30351,2.5626,1.3414,0.0,2.7037,0.0,1.1208,0.0,0.0,0.0,0.0
30350,2.441,0.9545,0.4967,3.5556,0.0,0.0,0.5219,0.0,0.5571,0.4967
30349,1.9243,1.5499,0.0,0.9951,0.0,0.0,0.4858,0.0,0.0,0.0
30348,1.1167,0.9828,0.0,1.1167,0.0,0.0,1.7081,0.0,0.0,0.0
30347,3.0947,3.3809,0.6155,3.227,0.0,0.1195,0.1195,0.0,0.1195,0.1195
30346,1.9812,0.6199,0.0,2.0657,0.0,0.0,0.4467,0.0,0.0,0.5974
30345,1.0302,0.9653,0.4137,1.8708,0.0,0.0,1.2776,0.8769,0.0,0.4137
30344,3.0778,1.3293,0.0,1.8228,0.0,0.0,0.6828,0.7236,0.0,0.0
30343,3.1575,3.1266,0.9483,3.844,0.0,0.1579,0.506,0.8732,0.5217,0.5217
30342,2.9787,2.4196,1.1417,4.2158,0.0,0.0,0.3977,0.0,0.0,0.0
30341,2.7189,1.0434,0.0,1.5394,0.0,0.0,0.5415,0.7274,0.0,0.0
30340,5.3834,0.7848,0.0,1.1584,0.0,0.0,1.1731,0.805,0.0,0.0
30339,1.7904,0.0,0.4796,2.8469,0.0,1.1939,0.6488,0.6023,0.0,1.8477
30338,1.4641,0.3656,0.0,1.3944,0.0,0.0,0.0,0.6328,0.0,0.0
30337,2.1819,1.3436,0.276,3.1477,0.0,0.1406,0.1406,0.0,0.1406,0.4166
30336,1.2795,1.0533,0.5516,3.2908,0.0,0.8149,0.341,0.1059,0.1954,0.6496
30335,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
30334,0.0,0.8135,0.0,1.945,0.0,0.0,0.0,0.8345,0.0,0.0
30333,3.1049,0.4777,0.829,1.8385,0.0,0.0,0.5677,1.5916,0.4777,0.829
30332,1.3778,0.3866,0.4827,1.8503,0.0,0.0,1.9032,0.6692,0.0,0.4827
30331,3.6155,1.8308,0.5018,3.6302,0.0,0.6833,0.5993,0.0,0.1729,1.245
30330,3.068,0.8114,0.0,1.0064,0.0,0.5365,0.6441,2.608,0.0,0.8585
30329,3.3246,2.5052,0.4558,4.7256,0.0,0.0,0.3457,0.4558,0.4558,0.9182
30328,2.7782,1.7355,0.0,2.8782,0.0,0.0,0.0,0.0,1.4476,0.991
30327,2.6762,1.9372,0.0,2.2183,0.0,1.238,1.4578,0.0,0.0,0.0
30326,2.0223,2.6022,0.0,2.9399,0.0,0.0,0.3837,1.0738,0.0,0.5132
30325,3.5582,2.594,0.9254,4.4833,0.0,0.8468,0.1857,0.0,0.7159,1.2201
30324,1.4271,0.0,0.0,1.2303,0.0,0.0,0.0,1.1127,0.0,0.0
30323,2.3323,1.2454,0.4575,2.2506,0.0,0.0,0.5615,1.4461,0.4575,0.4575
30322,0.4521,2.0944,0.0,1.4344,0.0,0.0,0.0,0.0,0.0,0.0
30321,2.395,0.6303,0.0,0.9303,0.0,0.0,1.117,0.0,0.0,0.0
30320,2.2984,1.8984,0.0,2.9436,0.0,2.3845,0.3829,0.9052,0.0,0.5859
30319,1.6904,0.662,0.0,1.382,0.0,0.0,0.3672,0.0,1.3631,0.0
30318,2.0709,0.0,0.0,1.2633,0.0,0.0,1.5841,0.6608,0.0,0.0
30317,0.8659,0.0,0.0,1.1667,0.0,0.0,0.3936,0.0,0.0,0.0
30316,1.2368,1.1333,0.0,1.2368,0.0,0.916,0.4211,0.0,0.0,0.0
30315,4.1646,0.7443,0.2772,3.3323,0.0,1.5353,1.4712,0.0,0.0,1.0681
30314,3.212,0.0,0.3661,0.9376,0.0,0.0,1.662,1.0496,0.0,0.3661
30313,1.5155,0.4123,0.3118,2.3646,0.0,0.0,0.6164,0.7138,0.0,0.3118
30312,1.3332,0.0,0.0,1.4197,0.0,0.0,0.6908,0.0,0.0,0.0
30311,1.8287,0.75,0.2794,1.4981,0.0,0.0,1.026,0.8092,0.0,0.2794
30310,1.4832,1.0474,0.0,1.504,0.0,0.7024,0.7294,0.5984,0.0,0.0
30309,1.7814,0.4559,0.0,1.5997,0.0,1.3091,0.0,0.0,0.0,0.0
30308,2.7827,1.0857,0.0,1.8901,0.0,1.8994,0.945,0.5184,0.0,0.4509
30307,1.5729,0.8885,0.0,1.6673,0.0,0.0,1.0562,1.3239,0.0,0.0
30306,4.0367,1.5375,0.5007,3.2085,0.0,0.0,1.0649,0.5467,0.0,2.5486
30305,5.1702,0.9323,0.0,2.3888,0.0,0.0,1.6068,0.0,0.0,1.3079
30304,2.5686,2.1251,0.0,3.3593,0.0,0.0,0.0,0.6383,0.0,0.0
30303,2.8314,0.8782,0.0,2.5316,0.0,0.8456,0.0,0.5685,0.8456,0.0
30302,5.0432,0.8434,0.0,2.6631,0.0,0.8775,0.9496,0.9423,0.5417,0.2099
30301,2.3918,0.6167,0.0,1.1077,0.0,0.0,1.1539,0.9784,0.0,0.0
30300,2.488,0.6998,0.3568,2.1226,0.0,0.0,2.9456,0.9501,0.0,0.3568
30299,0.612,1.5834,0.544,1.156,0.0,0.0,0.0,0.0,0.0,0.544
30298,3.6661,0.9948,0.839,2.4398,0.0,1.224,0.0,1.8184,0.5518,1.4111
30297,3.8846,1.0211,0.0,1.9562,0.0,0.0,0.7111,0.5402,0.0,1.7837
30296,3.7657,1.1982,0.0,1.3076,0.0,0.0,0.8344,0.0,0.0,0.0
30295,1.1378,0.6889,0.0,1.6881,0.0,0.0,0.6174,0.0,0.0,0.0
30294,3.6327,0.2568,0.0,1.8238,0.0,0.0,1.262,0.0,0.0,0.0
30293,1.3301,1.0419,0.0,3.1018,0.0,0.0,0.7123,0.6023,0.0,0.8865
30292,0.7871,0.0,0.0,0.7871,0.0,0.0,0.0,0.7983,0.0,0.0
30291,2.871,0.6515,0.4735,3.2226,0.0,0.0,0.0,0.7041,0.0,0.4735
30290,3.8904,1.0895,0.0,1.7304,0.0,0.0,0.4048,0.6225,0.0,1.831
30289,0.8694,0.4227,0.4812,1.3506,0.0,0.1114,0.5581,0.0,0.1114,0.5927
30288,1.5066,0.0,0.4684,1.4943,0.0,0.0,0.0,0.0,0.0,0.4684
30287,2.9949,1.2021,0.0,2.0915,0.0,0.9529,0.0,1.5436,0.9529,0.0
30286,1.3384,1.8656,0.4553,1.3274,0.0,0.0,0.4257,0.0,0.0,0.4553
30285,1.1962,0.7511,0.0,1.349,0.0,0.9112,0.0,0.8767,1.2613,0.0
30284,1.6363,1.4229,0.0,1.3272,0.0,0.0,0.446,1.1915,0.0,0.0
30283,3.088,2.4603,0.4756,3.3892,0.0,0.1082,0.6194,0.0,1.2252,0.5838
30282,1.967,2.932,0.6954,4.6977,0.0,0.0,0.7508,0.0,0.0,0.2691
30281,1.7831,1.2119,0.0,2.7774,0.0,0.0,1.0654,0.0,0.0,0.0
30280,1.1009,0.6775,0.0,1.1009,0.0,0.0,0.3758,0.7541,0.0,0.0
30279,1.1669,0.5865,0.0,2.7571,0.0,0.0,0.7,0.0,0.0,0.0
30278,1.6533,0.0,0.0,1.2983,0.0,0.0,0.0,1.0096,0.0,0.0
30277,1.5822,0.9865,0.5064,1.493,0.0,0.6658,0.7105,0.0,0.1148,0.6213
30276,2.0742,0.6928,0.4678,3.0728,0.0,1.1349,1.0182,0.547,0.0,1.8022
30275,1.5288,0.9431,0.0,1.0716,0.0,0.0,1.5424,0.0,0.0,0.0
30274,2.1905,1.582,0.4898,3.3356,0.0,0.1777,0.1777,0.0,0.1777,0.7933
30273,1.4804,1.0163,0.5817,2.2401,0.0,0.1433,0.5621,0.5967,0.7436,0.6504
30272,2.0248,0.9354,0.0,1.67,0.0,0.4803,0.7609,0.7959,0.4803,0.0
30271,2.4411,0.7011,0.0,2.8415,0.0,0.0,1.3071,0.0,0.0,0.0
30270,1.3652,2.0907,0.7843,4.3425,0.0,0.0,0.3949,0.0,0.0,0.3035
30269,2.0057,0.742,0.0,1.3404,0.0,0.0,0.4116,0.8033,0.0,0.0
30268,4.7866,1.5627,0.0,5.2871,0.0,0.0,0.6419,0.0,0.5886,0.901
30267,2.4237,1.1935,0.0,3.4313,0.0,0.0,0.6698,0.0,0.0,0.0
30266,2.9724,0.8285,0.0,0.9413,0.0,0.0,0.4595,2.5081,0.0,0.0
